ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
20588569,20029,SMG,★★★★,STEN MkⅡ Mod,115,10083300,-,-,x5,Mod2,970,970,29,17,78,86,12,0,0,5,10,8,,,,100,,,Locked
20604717,96,HG,★★★★★,Grizzly,100,3263300,-,-,x5,,430,430,38,51,66,54,15,0,0,20,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,MkV Mobility Skeleton,100,,,Locked
20606543,27,SMG,★★★,Skorpion,100,3263300,-,-,x5,,795,795,24,13,83,95,12,0,0,5,8,0,,RIP380ACP,,100,,,Locked
20638992,16,SMG,★★★★★,Thompson,100,3263300,-,-,x5,,1190,1190,31,12,56,82,12,0,0,5,10,0,Thompson's Exoskeleton,,,100,,,Locked
20731508,77,MG,★★★,M2HB,100,3263300,-,-,x5,,1075,1075,102,18,16,100,4,0,10,5,8,0,,,,100,,,Locked
20778260,34,RF,★★★,M1 Garand,100,3263300,-,-,x5,,440,440,120,62,28,37,7,0,0,40,8,0,,,,100,,,Locked
20811665,18,SMG,★★★,Ingram,100,3263300,-,-,x5,,880,880,28,11,68,91,12,0,0,5,8,0,,,MAX10 Upper Receiver,100,,,Locked
20963851,118,AR,★★★★,9A-91,100,3263300,-,-,x5,,580,580,42,49,50,78,10,0,0,20,10,0,PKN03M Night Vision Scope,APCR High-Velocity Ammo,9A High-Performance Chip,100,,,Locked
21124617,70,AR,★★★,FF FNC,100,3263300,-,-,x5,,550,550,51,46,37,73,10,0,0,20,8,0,ITI MARS,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
21211962,20101,SMG,★★★★★,UMP9 Mod,115,10297338,0,0,x5,Mod3,900,900,29,17,83,87,12,0,0,5,10,10,UMP UX Exoskeleton,9mm UMP Hollow-Point Rounds,AMP COMPSP,100,,,Locked
21750948,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,ILWLP,,,100,,,Locked
22136900,20001,HG,★★★★★,SAA Mod,116,14031748,0,0,x5,Mod3,415,415,37,50,79,50,15,0,0,20,10,10,SAA Long Barrel,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
22396841,20097,HG,★★★★★★,M950A Mod,117,15465312,0,0,x5,Mod3,400,400,32,57,77,72,15,0,0,20,10,10,WML & Tactical Handguard,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
23039068,20013,HG,★★★★,Type92 Mod,115,10083300,-,-,x5,Mod2,370,370,32,51,84,61,15,0,0,20,10,10,,,,100,,,Locked
23039124,20007,HG,★★★★★,Stechkin Mod,115,10698670,0,0,x5,Mod3,425,425,31,51,68,66,15,0,0,20,10,10,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,Tactical Thunderbolt Ahoge,100,,,Locked
23718548,130,AR,★★★★★,Type97,100,3263300,-,-,x5,,580,580,54,51,46,72,10,0,0,20,10,0,Advanced Infantry Sight,,,100,,,Locked
23742074,22,SMG,★★★,PPS-43,100,3263300,-,-,x5,,880,880,33,13,65,74,12,0,0,5,8,0,,,,100,,,Locked
24052429,20046,RF,★★★★★★,Kar98k Mod,118,19303176,0,0,x5,Mod3,445,445,146,88,43,36,7,0,0,40,10,10,Mk211 High-Explosive Armor-Piercing Ammo,PM 5-25X56,Garde du Corps Uniform,100,,,Locked
24052732,20053,RF,★★★★★★,NTW-20 Mod,116,14303929,0,0,x5,Mod3,475,475,169,81,30,32,7,0,0,40,10,10,20mm HEI,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
24052766,43,RF,★★★★,SVD,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,7N14,,,100,,,Locked
25102144,36,RF,★★★★,Springfield,100,3263300,-,-,x5,,420,420,128,72,40,32,7,0,0,40,10,0,National Match-Grade Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
25178038,175,AR,★★★★★,ART556,100,3263300,-,-,x5,,580,580,53,53,49,69,10,0,0,20,10,0,,,,100,,,Locked
25475269,20057,AR,★★★★★,ST AR-15 Mod,118,22748879,0,0,x5,Mod3,535,535,49,55,52,78,10,0,0,20,10,10,SBR Custom Handguard,Lightweight Rail Kit,.300BLK High-Velocity Ammo,100,,,Locked
26635947,54,AR,★★★★,M16A1,100,3263300,-,-,x5,,605,605,47,46,44,75,10,0,0,20,10,0,APCR High-Velocity Ammo,Special Warfare Mobile Suit,#2 Processor,100,,,Locked
26691308,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,57,43,38,72,10,0,0,20,10,0,,,,100,,,Locked
27353095,47,RF,★★,G43,100,3263300,-,-,x5,,400,400,111,58,28,40,7,0,0,40,8,0,,,,100,,,Locked
27527530,156,SG,★★★★,Super-Shorty,100,3263300,-,-,x5,,1210,1210,28,14,19,30,6,20,3,40,10,0,,,,100,,,Locked
27949669,20,SMG,★★★★★,Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,#2 Processor,ILM Hollow-Point Ammo,EOT 518,100,,,Locked
28718617,132,HG,★★★,Type59,100,3263300,-,-,x5,,300,300,28,61,96,61,15,0,0,20,10,0,,,,100,,,Locked
29686035,15,HG,★★★,G17,100,3263300,-,-,x5,,315,315,29,58,87,61,15,0,0,20,10,0,,,,100,,,Locked
29691224,62,AR,★★★★★,Gr G41,100,3263300,-,-,x5,,635,635,50,48,40,77,10,0,0,20,10,0,VFL 6-24X56,APCR High-Velocity Ammo,Hi-Performance Tactical Hair Accessory,100,,,Locked
29748880,173,MG,★★★★★,PKP,100,3263300,-,-,x5,,825,825,95,31,29,127,4,0,10,5,10,0,Mk1000 SLAP,PT-2 Telescopic Stock,IOP Maximum Ammo Box,100,,,Locked
31578547,20171,AR,★★★★★,Ribeyrolles Mod,115,10083300,-,-,x5,Mod2,590,590,65,48,41,68,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
31645196,183,HG,★★★★★,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,10,0,RMR T4 Red Dot Sight,Mk211 High-Explosive Armor-Piercing Ammo,TC High-Performance Exoskeleton,100,,,Locked
31730583,168,HG,★★★★,Spitfire,100,3263300,-,-,x5,,350,350,33,60,71,59,15,0,0,20,10,0,,,,100,,,Locked
31999633,20050,RF,★★★★★★,Lee Enfield Mod,116,13474396,0,0,x5,Mod3,450,450,142,88,41,37,7,0,0,40,10,10,L42 Experimental Armor-Piercing Rounds,No32 MKI,Thermoptic Camouflage Cape,100,,,Locked
32010143,48,RF,★★★★★,WA2000,100,3263300,-,-,x5,,440,440,130,82,30,39,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,SB 2.5-10x56,Thermoptic Camouflage Cape,100,,,Locked
32098920,129,AR,★★★★★,Type95,100,3263300,-,-,x5,,580,580,55,52,46,71,10,0,0,20,10,0,Advanced Infantry Sight,,,100,,,Locked
33229742,126,HG,★★★★★,NZ75,100,3263300,-,-,x5,,365,365,33,62,74,63,15,0,0,20,10,0,Wooden Grips,,,100,,,Locked
33282627,135,SMG,★★★★★,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
33329746,1002,SG,★★★★★,Elphelt,100,3263300,-,-,x5,,1375,1375,36,13,9,28,6,23,5,40,10,0,Type 3 Armor Plate,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
33335355,196,AR,★★★★★,Zas M21,100,3263300,-,-,x5,,605,605,55,48,41,74,10,0,0,20,10,0,,,,100,,,Locked
34358432,72,AR,★★★★,TAR-21,100,3263300,-,-,x5,,525,525,49,48,44,79,10,0,0,20,10,0,,,Tactical Earphones,100,,,Locked
35233098,184,RF,★★★★,T-5000,100,3263300,-,-,x5,,450,450,126,85,28,36,7,0,0,40,10,0,,,,100,,,Locked
36300481,20008,HG,★★★★,Makarov Mod,115,10915220,0,0,x5,Mod3,340,340,29,63,104,61,15,0,0,20,10,10,Tactical Grip,9x18mm FTX,PM High-Performance Exoskeleton,100,,,Locked
37944826,172,AR,★★★★★,Am RFB,100,3263300,-,-,x5,,525,525,69,68,49,54,10,0,0,30,10,0,Am RFB Quad Rail,,,100,,,Locked
38874949,85,MG,★★★★,PK,100,3263300,-,-,x5,,950,950,96,21,23,84,4,0,11,5,10,0,,PK Exclusive Tripod,,100,,,Locked
39186366,148,RF,★★★★★,IWS 2000,100,3263300,-,-,x5,,440,440,162,78,29,32,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,,,100,,,Locked
39561265,121,MG,★★★★,Mk48,100,3263300,-,-,x5,,870,870,90,25,26,112,4,0,10,5,10,0,,,,100,,,Locked
40565508,151,SG,★★★★★,M1887,100,3263300,-,-,x5,,1375,1375,39,12,12,22,6,22,4,40,10,0,mk87 Improved Assault Shield,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
41188428,142,HG,★★★★★,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,10,0,SBAL-PL,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
41375135,20122,AR,★★★★★★,Gr G11 Mod,117,15452066,0,0,x5,Mod3,620,620,47,47,44,97,10,0,0,20,10,10,VFL 6-24X56,APCR High-Velocity Ammo,G-box,100,,,Locked
41777708,98,HG,★★★★,SPP-1,100,3263300,-,-,x5,,380,380,35,61,75,48,15,0,0,20,10,0,,,,100,,,Locked
43040418,73,AR,★★★★★,AUG,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
44214122,167,HG,★★★,Gr HK45,100,3263300,-,-,x5,,330,330,34,58,80,55,15,0,0,20,10,0,,,,100,,,Locked
44594925,189,SG,★★★★,USAS-12,100,3263300,-,-,x5,,1300,1300,29,11,10,37,6,22,5,40,10,0,,,,100,,,Locked
45041358,257,RF,★★★★★,M200,100,3263300,-,-,x5,,440,440,145,96,31,34,7,0,0,40,10,0,,,,100,,,Locked
45181686,197,RF,★★★★★,Carcano M1891,100,3263300,-,-,x5,,400,400,138,85,42,34,7,0,0,40,10,0,,,,100,,,Locked
45185680,128,RF,★★★★★,M99,100,3263300,-,-,x5,,440,440,157,81,32,32,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,,100,,,Locked
45188999,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
45495592,109,MG,★★★★★,Gr MG5,100,3263300,-,-,x5,,990,990,85,27,27,120,4,0,11,5,10,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
46459427,20127,SMG,★★★★★★,Type 79 Mod,100,3263300,0,0,x5,Mod1,970,970,36,15,83,92,12,0,0,5,10,0,,S&B762,,100,,,Locked
48061936,157,SG,★★★★★,Am KSG,100,3263300,-,-,x5,,1265,1265,29,13,12,30,6,24,5,40,10,0,,,S.F. Modified Tactical Light,100,,,Locked
48540983,165,SG,★★★★,M1014,100,3263300,-,-,x5,,1375,1375,31,12,11,32,6,21,4,40,10,0,,,,100,,,Locked
48642004,162,SG,★★★★,SPAS-12,100,3263300,-,-,x5,,1375,1375,33,11,9,32,6,21,4,40,10,0,,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
49640517,153,SG,★★★★,M37,100,3263300,-,-,x5,,1265,1265,33,12,12,26,6,22,4,40,10,0,Type 3 Armor Plate,,,100,,,Locked
51386292,215,AR,★★★★★,MDR,100,3263300,-,-,x5,,595,595,56,50,41,76,10,0,0,20,10,0,,,,100,,,Locked
