ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
1599,15,★★★★★,3000,100,Command Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
15231,10,★★★★★,3000,100,Reinforcement Fairy,12.0,0.0,88.0,12.0,0,Fervor,10,Locked
15262,5,★★★★★,3000,100,Defense Fairy,22.0,0.0,80.0,20.0,0,Damage II,10,Locked
19520,9,★★★★★,3000,100,Airstrike Fairy,30.0,50.0,40.0,10.0,0,Damage II,10,Locked
29484,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
34936,6,★★★★★,3000,100,Taunt Fairy,18.0,58.0,28.0,8.0,0,Damage II,10,Locked
39546,17,★★★★★,3000,100,Illumination Fairy,0.0,90.0,32.0,8.0,0,Fervor,10,Locked
48379,7,★★★★★,3000,100,Sniper Fairy,0.0,88.0,28.0,15.0,0,Fervor,10,Locked
51440,16,★★★★★,3000,100,Rescue Fairy,32.0,80.0,64.0,0.0,0,Fervor,10,Locked
60367,9,★★★,850,100,Airstrike Fairy,18.0,30.0,24.0,6.0,0,Critical II,10,Locked
60368,8,★★★★★,3000,100,Artillery Fairy,55.0,0.0,56.0,6.0,0,Damage II,10,Locked
76122,3,★★★★★,3000,100,Armor Fairy,22.0,0.0,0.0,25.0,0,Fervor,10,Locked
77220,18,★,0,42,Golden Fairy,4.4,14.0,11.2,2.8,0,Armor I,1,Locked
83017,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
117576,1007,★★★★★,550,100,Anna Graem,25.0,30.0,65.0,8.0,0,Damage II,7,Locked
139814,4,★★★★★,3000,100,Shield Fairy,20.0,60.0,80.0,0.0,0,Fervor,10,Locked
146317,1,★★★★★,3000,100,Warrior Fairy,25.0,80.0,40.0,10.0,0,Damage II,10,Locked
170009,2,★★★★★,3000,100,Fury Fairy,15.0,0.0,40.0,10.0,0,Damage II,10,Locked
180362,12,★★★★★,3000,100,Landmine Fairy,25.0,44.0,85.0,0.0,0,Damage II,10,Locked
188172,19,★★★★,485,40,Cooking Fairy,3.6,7.2,27.6,7.2,0,Aim,1,Locked
195104,13,★★★★★,3000,100,Rocket Fairy,0.0,44.0,0.0,22.0,0,Fervor,10,Locked
221045,14,★★★★★,3000,100,Construction Fairy,15.0,50.0,40.0,10.0,0,Fervor,10,Locked
225945,23,★★★★★,3000,100,Combo Fairy,30.0,85.0,0.0,0.0,0,Fervor,10,Locked
227065,24,★★★★★,3000,100,Barrier Fairy,0.0,72.0,32.0,22.0,0,Damage II,10,Locked
240368,25,★★★★★,3000,100,Twin Fairies,18.0,60.0,48.0,12.0,0,Damage II,10,Locked
249071,20,★★★★,515,41,Fireworks Fairy,11.4,25.8,11.4,3.0,0,Damage I,1,Locked
271832,1005,★★,130,11,Sehra & Nina,3.2,9.2,11.2,0.0,0,Damage II,1,Locked
309526,1004,★★★★★,550,100,Suee,0.0,0.0,70.0,18.0,0,Fervor,10,Locked
309530,1006,★★★★★,550,38,Preiya & Camilia,8.0,17.5,3.5,3.5,0,Damage I,1,Locked
360679,21,★★★,200,100,Zodiac Fairy,15.0,0.0,12.0,12.0,0,New Year,1,Locked
385328,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Critical II,10,Locked
400412,17,★★★★★,3000,100,Illumination Fairy,0.0,90.0,32.0,8.0,0,Damage II,10,Locked
445346,22,★★★★★,550,100,Beach Fairy,32.0,0.0,40.0,0.0,0,Damage II,10,Locked
445347,22,★,0,1,Beach Fairy,3.2,0.0,4.0,0.0,0,Cool,1,Locked
445348,22,★★★★★,550,100,Beach Fairy,32.0,0.0,40.0,0.0,0,Fervor,10,Locked
536958,6,★★★★★,3000,100,Taunt Fairy,18.0,58.0,28.0,8.0,0,Fervor,10,Locked
554208,27,★★★,200,1,Auspicious Fairy,3.2,12.0,16.0,0.0,0,Auspicious Type,1,Locked
593791,1004,★,0,1,Suee,0.0,0.0,14.0,3.6,0,Damage I,1,Locked
623957,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Armor II,10,Locked
623958,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Fervor,10,Locked
643112,1008,★★★,250,1,Kouji,3.2,5.2,12.0,3.2,0,Critical I,1,Locked
682245,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Fervor,1,
683486,28,★,0,1,Sand Dancer Fairy,5.2,5.6,11.2,0.0,0,Armor II,1,Locked
683487,28,★,0,1,Sand Dancer Fairy,5.2,5.6,11.2,0.0,0,Duststorm Type,1,Locked
683490,28,★★★★★,550,100,Sand Dancer Fairy,30.0,30.0,60.0,0.0,0,Damage II,10,Locked
695883,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
708392,1007,★,0,1,Anna Graem,5.2,6.8,14.4,1.6,0,Damage II,1,
708393,1007,★,0,1,Anna Graem,5.2,6.8,14.4,1.6,0,Sturdy,1,
710976,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Armor II,10,Locked
711673,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
733240,11,★★★★★,3000,59,Parachute Fairy,16.2,0.0,14.4,3.6,0,Critical II,10,Locked
757269,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Damage II,10,Locked
759175,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Keen,1,Locked
763232,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Damage II,1,Locked
774979,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Charge,1,Locked
774980,29,★,0,1,Cheerleader Fairy,5.6,12.4,3.2,3.2,0,Cheering Type,1,Locked
775940,11,★★★★★,3000,100,Parachute Fairy,36.0,0.0,32.0,8.0,0,Armor II,10,Locked
776169,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Fervor,1,
792150,19,★,0,1,Cooking Fairy,1.2,2.4,9.2,2.4,0,Chef,1,Locked
811649,30,★★★★★,550,100,Witch Fairy,45.0,60.0,60.0,0.0,0,Fervor,10,Locked
811753,30,★★★★★,550,35,Witch Fairy,12.5,17.0,17.0,0.0,0,Assault,10,Locked
815285,30,★,0,5,Witch Fairy,6.4,8.8,8.8,0.0,0,Evasion II,6,Locked
815286,30,★,0,5,Witch Fairy,6.4,8.8,8.8,0.0,0,Witchcraft,4,Locked
843641,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Damage II,1,
846775,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
848438,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Damage II,1,
850032,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Damage II,1,
852447,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Fervor,1,
853997,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
854694,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
854695,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
856083,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
856835,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Damage II,1,
859235,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Damage II,1,
859238,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
859504,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
859629,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
860802,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Damage II,1,
861540,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Fervor,1,
861543,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
862116,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
862454,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
862828,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
862831,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Damage II,1,
863872,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
863877,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
865329,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Damage II,1,
865332,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
866855,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Damage II,1,
867344,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Fervor,1,
867345,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage II,1,
868077,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage II,1,
869657,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Damage II,1,
870287,4,★★★★★,3000,100,Shield Fairy,20.0,60.0,80.0,0.0,0,Fervor,10,Locked
870849,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Damage II,1,
871659,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
871918,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Damage II,1,
872226,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Damage II,1,
872227,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
873508,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Damage II,1,
873512,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
873868,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Fervor,1,
875735,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
876469,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Damage II,1,
876474,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Damage II,1,
877135,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Damage II,1,
879090,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
886219,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
898513,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Fervor,1,
907853,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Fervor,1,
917312,31,★,0,1,Trap Fairy,5.6,12.0,0.0,0.0,0,Setup,1,Locked
917315,31,★★★,200,1,Trap Fairy,5.6,12.0,0.0,0.0,0,Critical II,1,Locked
919107,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
920342,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Fervor,1,
921240,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
923086,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
923087,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
925599,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
925605,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
925926,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
925930,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
925932,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
930331,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
937799,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Fervor,1,
939935,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion I,1,
943402,5,★,0,1,Defense Fairy,4.0,0.0,14.4,3.6,0,Assault,1,
945362,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
